ID,News_Title,News_Text,Label
1,Constable killed another injured after car rams into Lahore check post,car belonged to the son of Mian Munir who happens to be a relative samdhi of Maryam Nawaz Sharif,Fake
2,Tweet alleges Faisal Javed Khan of PTI was filmed dancing while drunk,Faisal Javed Khan of PTI was filmed dancing while drunk,Fake
3,$33bn US Aid to Pakistan,The United States has foolishly given Pakistan more than 33 billion dollars in aid over the last 15 years and they have given us nothing but lies & deceit thinking of our leaders as fools,Fake
4,Shaheen Sehbai trolled by fans over Nawaz Sharifs,A former editor of a Pakistani daily is being trolled by social media users for posting a fake picture of ex prime minister Nawaz Sharif,Fake
5,Jahangir Tareens son quashes fake news on social media,Ali Khan Tareen the son of former lawmaker Jahangir Tareen rubbished the spoof social media news concerning him on Monday,Fake
6,Imran Khan drinking juice before Iftar,a photo ofï¿½Imran Khanï¿½on social media circulated rapidly in which he was sitting with other leaders and taking juice,Fake
7,Mahmood Khan Achakzai Met Isreali PM and Indian PM Modi In New Delhi,Mahmood Khan Achakzai confirms he was in Pakistan when Israeli PM visited India says hasnt visited India in years Achakzai was in Lahore & Islamabad that week and met Shahbaz Sharif and others,Fake
8,Maulana Fazul Ur Rehman Explains How He Talked To Hazrat Adam AS On The Phone,he tells his followers how he saw in his dream that he was talking to Hazrat Adam as and when he asked Fazul ur Rehman what do you want? Rehman replied ?Peace?,Fake
9,India Today uses 2year old YouTube video to report Pakistani mortar fire,Indian civilians in Jammu & Kashmir had been targeted by Pakistani mortar fire along the Line of Control and the International Border,Fake
10,ï¿½Imran Khan claims PMLN Govt has allocated massive 800 billion rupees for road projects,Pakistan TehreekiInsaf Imran Khan claimed that PMLN government has allocated massive PKR 800 billion for road projects ,Fake
11,Nawaz forbidden from making speech in Davos due to corruption investigation,Prime Minister Nawaz Sharif s failure to make a speech during his four day stay in Davos has sparked resentment among the people,Fake
12,US  Hitting Afghan Refugee Camp in Pakistan Drone Strike,Pakistans claim that the US hit an Afghan refugee camp in a drone strike is false a US spokesman said Thursday,Fake
13,Viral video of women being tortured raped came from Rajasthan not Sindh,Police inï¿½Sindhï¿½issued a statement on Saturday about a video being circulated on social media which shows that women are being snatched and raped by affluent people in Sindh sï¿½Umerkotï¿½district,Fake
14,Anchor Ali Haider Shows Fake News of Hamid Mir Umar Cheema & Gharida Farooqi,Anchor Ali Haider Shows Fake News of Hamid Mir Umar Cheema & Gharida Farooqi,Fake
15,Nawaz ShariF negotiating any deal with Saudi Arabia,Former Prime Minister Nawaz Sharif is expected to return to Pakistan from Saudi Arabia today ending speculation that he was negotiating an exile deal with Riyadh,Fake
16,Maryam rubbishes false  media reports on Nawaz Shehbazs Saudi visit,Pakistan Muslim League Nawaz leader Maryam Nawaz on Tuesday condemned ?false? media reports speculating about Nawaz and Shehbaz Sharifs visits to Saudi Arabia,Fake
17,11 Pakistanis among 90 migrants feared dead in boat capsize off Libya,At least 90 people including 11 Pakistani nationals were feared dead on Friday in the latest migrant tragedy in the Mediterranean Sea off the coast of Libya the UN migration agency said,Fake
18,Horse airlifting to Qatar by C-130,Pakistan Air Forceï¿½PAF Wednesday clarified a news item aired by some news channels regarding airlifting a horse to Qatar in C-130 aircraft was baseless and incorrect,Fake
